id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
99733,,1629807567,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2015-12-27 02:10:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1122,true,true,true,POLICE OFFICER,false,false,false,47,1968,F,WHITE,30055,11,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
99734,,1629808668,812,61XX,South,Narragansett Ave,Vehicle Non-Commercial,2015-12-27 02:43:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1884,false,false,false,SERGEANT OF POLICE,true,false,false,55,1961,M,WHITE,9309,18,,0101000020E6100000798D02E907F255C0A8EE80A1FDE34440
99738,,1629815454,1513,56XX,West,Adams Blvd,Sidewalk,2015-12-27 09:52:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1567A,true,false,false,POLICE OFFICER,true,false,false,28,1988,M,BLACK,27834,15,,0101000020E6100000FF6959AD02F155C047AE9B525EF04440
99739,,1629900308,1531,8XX,North,Lavergne Ave,Street,2015-12-27 12:35:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1531R,true,true,false,POLICE OFFICER,false,true,false,28,1988,F,BLACK,25065,15,,0101000020E61000008F4D976A0BF055C064213A048EF24440
99721,,1629712691,735,70XX,South,Honore St,Vehicle Non-Commercial,2015-12-27 06:50:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0767B,true,false,false,POLICE OFFICER,false,false,false,36,1980,M,BLACK,1377,7,,0101000020E61000001399B9C0E5EA55C0D3A23EC91DE24440
99725,,1629714647,832,69XX,South,Campbell Ave,Street,2015-12-27 08:49:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0865D,true,false,false,POLICE OFFICER,false,false,false,21,1995,F,BLACK,11099,8,,0101000020E61000008A8164F0E6EB55C03175FCBC4EE24440
99742,,1629912718,1134,3XX,South,Kedzie Ave,Sidewalk,2015-12-27 07:02:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1163A,true,true,false,POLICE OFFICER,false,false,false,20,1996,M,BLACK,13217,11,,0101000020E61000001F49490F43ED55C0AFB5F7A92AF04440
99743,,1629912718,1134,3XX,South,Kedzie Ave,Sidewalk,2015-12-27 07:02:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1163A,true,true,false,POLICE OFFICER,false,false,false,20,1996,M,BLACK,16320,11,,0101000020E61000001F49490F43ED55C0AFB5F7A92AF04440
99745,,1630007473,823,34XX,West,63Rd St,Police Facility/Veh Parking Lot,2015-12-27 04:15:00 PM,Indoor,GOOD ARTIFICIAL,RAIN,,,,,,0861B,true,false,false,POLICE OFFICER,false,false,false,44,1972,M,BLACK,14443,8,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
99746,,1630007473,823,34XX,West,63Rd St,Police Facility/Veh Parking Lot,2015-12-27 04:15:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,0861B,true,false,false,POLICE OFFICER,false,false,false,44,1972,M,BLACK,17830,8,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
99747,,1630015541,1611,59XX,North,Naper Ave,Vehicle Non-Commercial,2015-12-27 11:36:00 PM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,1695,true,true,false,POLICE OFFICER,false,false,false,29,1987,M,WHITE,18659,16,,0101000020E6100000DC4D4B07C6F255C059E7CE02A3FE4440
99748,,1630106121,2432,17XX,West,Albion Ave,Residence Porch/Hallway,2015-12-27 12:30:00 AM,Indoor,POOR ARTIFICIAL,OTHER,,,,,,2433,true,true,false,POLICE OFFICER,false,false,false,48,1968,F,BLACK,21208,24,,0101000020E61000001C9AB2D30FEB55C0A35BAFE941004540
99751,,1630112472,1613,64XX,West,Higgins Ave,Parking Lot/Garage(Non.Resid.),2015-12-27 07:22:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1661B,true,true,false,POLICE OFFICER,false,true,true,26,1990,M,WHITE,21887,16,,0101000020E61000006EC2BD326FF255C0D061BEBC00FD4440
99754,,1630200040,1424,14XX,North,Damen Ave,Park Property,2015-12-27 09:00:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1424R,true,true,false,POLICE OFFICER,false,false,true,25,1991,M,BLACK,4581,14,,0101000020E610000025B9B2FA59EB55C0C1AD16331DF44440
99755,,1630205021,714,59XX,South,Paulina St,Street,2015-12-27 11:00:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,6721A,true,true,false,POLICE OFFICER,false,false,false,31,1985,M,BLACK,20301,173,,0101000020E61000009BF97A63ADEA55C0A5051ECEB2E44440
99756,,1630205021,714,59XX,South,Paulina St,Street,2015-12-27 11:00:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,6721A,true,true,false,POLICE OFFICER,false,false,false,31,1985,M,BLACK,28946,173,,0101000020E61000009BF97A63ADEA55C0A5051ECEB2E44440
99759,,1630207853,1021,33XX,West,Douglas Blvd,Residence,2015-12-27 02:20:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1022,true,true,false,POLICE OFFICER,false,false,false,18,1998,M,BLACK,10851,10,,0101000020E6100000BE1D3C6E53ED55C0490389377CEE4440
99760,,1630207853,1021,33XX,West,Douglas Blvd,Apartment,2015-12-27 02:21:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1022,true,true,false,POLICE OFFICER,false,false,false,18,1998,M,BLACK,21211,10,,0101000020E6100000BE1D3C6E53ED55C0490389377CEE4440
99763,,1630210946,624,4XX,East,75Th St,Sidewalk,2015-12-27 05:31:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0663D,true,true,false,POLICE OFFICER,false,false,false,45,1970,F,BLACK,2022,6,,0101000020E6100000FCC973D858E755C0E18A7A771AE14440
99769,,1630214330,1923,36XX,North,Clark St,Street,2015-12-27 07:50:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6570H,true,false,true,POLICE OFFICER,false,false,false,50,1966,M,BLACK,31918,152,,0101000020E610000013A8B4B409EA55C0EB6F09C03FF94440
99776,1082794,1630215350,1722,46XX,North,Pulaski Rd,Police Facility/Veh Parking Lot,2015-12-27 11:40:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1742R,true,true,false,POLICE OFFICER,false,false,true,22,1994,F,BLACK,6823,17,,0101000020E6100000C81462E49BEE55C00E863AAC70FB4440
99783,1082794,1630215350,1722,46XX,North,Pulaski Rd,Police Facility/Veh Parking Lot,2015-12-27 11:40:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1742R,true,true,false,POLICE OFFICER,false,false,false,22,1994,F,BLACK,22636,17,,0101000020E6100000C81462E49BEE55C00E863AAC70FB4440
99784,,1630301822,612,75XX,South,Morgan St,Street,2015-12-27 02:15:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0700X,true,true,false,CAPTAIN OF POLICE,false,false,false,24,1992,M,BLACK,6224,7,,0101000020E6100000162296838FE955C0DB00C7F9F6E04440
99793,,1630311872,1821,12XX,North,Clark St,Sidewalk,2015-12-27 04:54:00 PM,Outdoor,POOR ARTIFICIAL,OTHER,,,,,,1854,true,true,false,POLICE OFFICER,false,false,false,26,1990,M,BLACK,10152,18,,0101000020E610000073AD07DD6FE855C0F95AE1A7BBF34440
99797,,1630315477,531,7XX,East,111Th St,Police Facility/Veh Parking Lot,2015-12-27 09:10:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0563A,true,true,false,POLICE OFFICER,false,false,false,46,1970,M,BLACK,27022,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
99798,,1630315477,531,7XX,East,111Th St,Police Facility/Veh Parking Lot,2015-12-27 09:09:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0563A,true,true,false,POLICE OFFICER,false,false,false,46,1970,M,BLACK,451,5,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
99800,,1630303986,1923,10XX,West,Addison St,Sports Arena/Stadium,2015-12-27 09:20:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,,false,false,true,LIEUTENANT OF POLICE,false,false,false,23,1993,M,WHITE,26556,14,,0101000020E6100000513640C4E1E955C062E2EA5B41F94440
99801,,1630303986,1923,10XX,West,Addison St,Sports Arena/Stadium,2015-12-27 09:20:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,4271E,true,true,false,POLICE OFFICER,false,true,false,23,1993,M,WHITE,20177,5,212,0101000020E6100000513640C4E1E955C062E2EA5B41F94440
99802,,1630303986,1923,10XX,West,Addison St,Sports Arena/Stadium,2015-12-27 09:20:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,4271E,true,true,false,POLICE OFFICER,false,true,false,23,1993,M,WHITE,15842,4,212,0101000020E6100000513640C4E1E955C062E2EA5B41F94440
99803,,1630400427,835,73XX,South,Troy St,Street,2015-12-27 12:37:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0856R,true,true,false,PO/FIELD TRNING OFF,false,false,false,28,1988,M,BLACK,17717,8,,0101000020E61000008E041A6CEAEC55C0ADAD8ED25BE14440
99774,,1630214611,421,75XX,South,Exchange Ave,Sidewalk,2015-12-27 09:40:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0421R,true,true,false,POLICE OFFICER,false,false,false,26,1990,M,BLACK,29406,4,,0101000020E6100000AE3DFDB1DAE355C00B75FD2724E14440
99777,,1630316198,1225,2XX,South,Hamilton Ave,Street,2015-12-27 02:00:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1268B,true,true,true,POLICE OFFICER,false,false,false,23,1993,M,BLACK,9570,12,,0101000020E6100000E99ED04689EB55C0699E6D7F78F04440
99778,,1630316198,1225,2XX,South,Hamilton Ave,Street,2015-12-27 02:00:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1268B,true,true,true,POLICE OFFICER,false,false,false,23,1993,M,BLACK,6855,12,,0101000020E6100000E99ED04689EB55C0699E6D7F78F04440
99791,,1630308832,612,79XX,South,Justine St,Sidewalk,2015-12-27 01:39:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,641,true,true,true,POLICE OFFICER,true,false,false,56,1960,M,BLACK,17615,6,,0101000020E610000021DD19B762EA55C001231E3F0AE04440
99807,,1630401080,714,16XX,West,62Nd St,Street,2015-12-27 01:40:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4214C,true,true,false,POLICE OFFICER,false,false,false,45,1971,M,BLACK,22532,5,212,0101000020E6100000F57700D589EA55C03583537A01E44440
99809,,1630402202,834,81XX,South,Kedzie Ave,Apartment,2015-12-27 02:40:00 AM,Indoor,NIGHT,CLEAR,,,,,,0835R,true,true,false,POLICE OFFICER,false,false,true,31,1985,F,BLACK,13756,8,,0101000020E6100000624E2BE0F9EC55C0580BA2A476DF4440
99810,1082806,1630402202,834,81XX,South,Kedzie Ave,Apartment,2015-12-27 02:40:00 AM,Indoor,NIGHT,CLEAR,Yes,true,,,MEMBER,0835R,true,true,false,POLICE OFFICER,false,false,true,31,1985,F,BLACK,26822,8,,0101000020E6100000624E2BE0F9EC55C0580BA2A476DF4440
99811,,1630404545,331,67XX,South,Clyde Ave,Residential Yard (Front/Back),2015-12-27 07:10:00 AM,Outdoor,DAWN,OTHER,,,,,,343,true,true,false,POLICE OFFICER,false,false,true,33,1983,M,BLACK,14674,3,,0101000020E6100000087D44A7C2E455C086C8E9EBF9E24440
99813,,1630406155,112,XX,South,State St,Sidewalk,2015-12-27 10:05:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1832,true,true,false,POLICE OFFICER,false,false,false,42,1974,F,BLACK,29033,18,,0101000020E610000084B7AC672DE855C07ACB3049C0F04440
99814,,1630411976,212,35XX,South,Dr Martin Luther King Jr Dr,Sidewalk,2015-12-27 05:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0262E,true,true,false,POLICE OFFICER,false,false,false,57,1959,M,BLACK,23148,2,,0101000020E61000006CB98ECC7EE755C06E579EF64AEA4440
99816,,1630502016,1611,63XX,North,Sayre Ave,Residential Yard (Front/Back),2015-12-27 05:37:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,,false,false,true,POLICE OFFICER,false,true,true,21,1995,M,WHITE,27662,17,,0101000020E61000007FDE54A442F355C0A10B8FA273FF4440
99820,,1630508820,2232,11XX,West,103Rd St,Street,2015-12-27 03:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2270,true,true,true,SERGEANT OF POLICE,false,false,false,18,1998,F,BLACK,13331,22,,0101000020E6100000AEF199EC9FE955C0B75ED38382DA4440
99821,,1630508820,2232,11XX,West,103Rd St,Street,2015-12-27 03:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2274S,true,true,true,POLICE OFFICER,false,false,false,18,1998,F,BLACK,6164,22,,0101000020E6100000AEF199EC9FE955C0B75ED38382DA4440
99822,,1630508820,2232,103XX,South,Sangamon St,Sidewalk,2015-12-27 03:32:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,2263D,true,true,false,POLICE OFFICER,false,false,false,18,1998,M,BLACK,23891,22,,0101000020E6100000CF74650660E955C07B51161978DA4440
99832,,1630516774,334,71XX,South,Yates Blvd,Apartment,2015-12-27 12:00:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,341,true,true,true,POLICE OFFICER,false,false,false,54,1962,M,BLACK,28276,3,,0101000020E6100000C1B975ED41E455C0BB57F7D912E24440
99835,,1630511186,533,8XX,East,130Th Pl,Cha Parking Lot/Grounds,2015-12-27 05:45:00 PM,Outdoor,DUSK,CLEAR,,,,,,524,true,true,false,POLICE OFFICER,false,false,false,29,1987,M,BLACK,15216,5,,0101000020E6100000EAD21ADE87E655C019A9F7544ED44440
99837,,1630600842,1523,5XX,North,Laramie Ave,Residence Porch/Hallway,2015-12-27 01:33:00 AM,Outdoor,NIGHT,CLEAR,Yes,true,,,MEMBER,1523R,true,true,false,POLICE OFFICER,false,true,false,34,1982,M,BLACK,7079,15,,0101000020E610000083FA96395DF055C0262C3B0ECDF14440
99838,,1630600842,1523,5XX,North,Laramie Ave,Residence Porch/Hallway,2015-12-27 01:33:00 AM,Outdoor,NIGHT,CLEAR,Yes,true,,,OTHER,1523R,true,true,false,POLICE OFFICER,false,true,false,34,1982,M,BLACK,4717,15,,0101000020E610000083FA96395DF055C0262C3B0ECDF14440
99840,,1630610248,623,2XX,West,76Th St,Street,2015-12-27 06:04:00 PM,Outdoor,DUSK,CLEAR,,,,,,0606C,true,true,false,POLICE OFFICER,false,false,false,27,1989,F,BLACK,1352,6,,0101000020E6100000B60600D84AE855C025688297CFE04440
99841,,1630610428,623,2XX,West,76Th St,Street,2015-12-27 06:04:00 PM,Outdoor,DUSK,CLEAR,,,,,,0606C,true,true,false,POLICE OFFICER,false,false,false,27,1989,F,BLACK,19671,6,,0101000020E6100000B60600D84AE855C025688297CFE04440
99844,,1630615178,713,13XX,West,61St St,Alley,2015-12-27 08:04:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0767C,true,true,true,POLICE OFFICER,true,false,false,42,1974,M,BLACK,9032,7,,0101000020E6100000281DF68C0EEA55C0745314F93FE44440
99845,,1630616876,324,74XX,South,Kenwood Ave,Sidewalk,2015-12-27 10:42:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0363C,true,true,false,POLICE OFFICER,false,false,false,18,1998,M,BLACK,403,3,,0101000020E6100000E84F1BD5E9E555C02E01F8A754E14440
99839,,1630600842,1523,5XX,North,Laramie Ave,Residence Porch/Hallway,2015-12-27 01:33:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1533R,true,true,false,POLICE OFFICER,false,false,false,34,1982,M,BLACK,878,15,,0101000020E610000083FA96395DF055C0262C3B0ECDF14440
99847,,1630617417,2234,113XX,South,Carpenter St,Residence,2015-12-27 10:50:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2233R,true,true,true,POLICE OFFICER,false,false,false,19,1997,F,BLACK,24387,22,,0101000020E6100000EC12D55B83E955C00DDD915621D84440
99848,,1630617417,2234,113XX,South,Carpenter St,Residence,2015-12-27 10:50:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2234R,true,true,false,POLICE OFFICER,false,false,false,19,1997,F,BLACK,26776,22,,0101000020E6100000EC12D55B83E955C00DDD915621D84440
99851,,1630617417,2234,113XX,South,Carpenter St,Residence,2015-12-27 10:50:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2233R,true,true,true,POLICE OFFICER,false,false,false,19,1997,F,BLACK,30102,22,,0101000020E6100000EC12D55B83E955C00DDD915621D84440
99853,,1630700573,633,5XX,East,92Nd St,Residence,2015-12-27 01:20:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0653R,true,true,false,POLICE OFFICER,false,false,false,23,1992,M,BLACK,19694,6,,0101000020E6100000E0BE695526E755C095D4096822DD4440
99854,,1630700573,633,5XX,East,92Nd St,Residence,2015-12-27 01:20:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0653R,true,true,false,POLICE OFFICER,false,false,false,26,1990,M,BLACK,19694,6,,0101000020E6100000E0BE695526E755C095D4096822DD4440
99859,,1630704249,1135,29XX,West,Fillmore St,Sidewalk,2015-12-27 09:37:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1106B,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,19313,11,,0101000020E6100000A7AD11C1B8EC55C0AAA2D34E28EF4440
99865,,1630710773,1131,7XX,South,Kenneth Ave,Sidewalk,2015-12-27 05:09:00 PM,Outdoor,DAYLIGHT,RAIN,,,,,,1163A,true,true,false,POLICE OFFICER,true,false,false,18,1998,M,BLACK,21639,11,,0101000020E610000083948E2823EF55C0FE33396BA6EF4440
99867,,1630713508,323,71XX,South,Rhodes Ave,Street,2015-12-27 07:40:00 PM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,368,true,true,false,SERGEANT OF POLICE,false,true,true,26,1989,M,BLACK,3055,3,,0101000020E61000006DDD729A2AE755C084EA8B29FDE14440
99871,,1630800911,1923,9XX,West,Addison St,Cta Garage / Other Property,2015-12-27 03:00:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,7391A,true,true,false,POLICE OFFICER,false,false,false,37,1979,M,BLACK,17110,,704,0101000020E61000002E54FEB5BCE955C06AA09EE348F94440
99872,,1630800911,1923,9XX,West,Addison St,Cta Station,2015-12-27 03:00:00 PM,Indoor,NIGHT,CLEAR,,,,,,7391A,true,true,false,POLICE OFFICER,false,false,false,37,1979,M,BLACK,16865,,,0101000020E61000002E54FEB5BCE955C06AA09EE348F94440
99878,,1630802441,1923,9XX,West,Addison St,Street,2015-12-27 03:13:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1191,true,true,true,SERGEANT OF POLICE,false,false,false,40,1976,M,BLACK,5466,11,,0101000020E61000002E54FEB5BCE955C06AA09EE348F94440
99874,,1630706987,1923,11XX,West,Addison St,Street,2015-12-27 09:55:00 PM,Outdoor,NIGHT,RAIN,,,,,,991,true,true,false,POLICE OFFICER,false,false,false,40,1976,M,HISPANIC,1304,9,,0101000020E61000008DCB5DF00EEA55C0B302E89C44F94440
99849,,1630617417,2234,113XX,South,Carpenter St,Residence,2015-12-27 10:50:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2234R,true,true,false,POLICE OFFICER,false,false,false,19,1997,F,BLACK,10320,22,,0101000020E6100000EC12D55B83E955C00DDD915621D84440
99850,,1630700196,1135,24XX,West,Lexington St,Street,2015-12-27 12:57:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1106G,true,true,false,POLICE OFFICER,false,false,false,32,1984,M,BLACK,21583,11,,0101000020E6100000098A1F63EEEB55C05E8429CAA5EF4440
99873,,1630801148,1011,37XX,West,Roosevelt Rd,Street,2015-12-27 01:36:00 AM,,,,,,,,,1022R,true,true,false,POLICE OFFICER,false,false,false,48,1968,M,BLACK,12038,10,,0101000020E6100000259122D7F2ED55C0D175E107E7EE4440
99875,,1630806987,1923,36XX,North,Clark St,Street,2015-12-27 10:00:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,2005,true,true,false,POLICE OFFICER,false,false,false,21,1995,M,WHITE,28610,20,,0101000020E610000013A8B4B409EA55C0EB6F09C03FF94440
99881,,1630801999,1922,35XX,North,Ashland Ave,Street,2015-12-27 03:05:00 AM,Outdoor,NIGHT,RAIN,,,,,,6222E,true,true,false,POLICE OFFICER,false,false,false,30,1986,M,BLACK,24883,11,189,0101000020E6100000769CECB0D3EA55C030849CF7FFF84440
99882,,1630801999,1922,35XX,North,Ashland Ave,Street,2015-12-27 03:05:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6200D,true,true,false,LIEUTENANT OF POLICE,false,false,false,30,1986,M,BLACK,31878,148,,0101000020E6100000769CECB0D3EA55C030849CF7FFF84440
99883,,1630802445,1923,37XX,North,Racine Ave,Street,2015-12-27 12:55:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,6243,true,false,true,SERGEANT OF POLICE,false,true,true,40,1976,M,WHITE,31899,148,,0101000020E6100000261DE56036EA55C0EE21E17B7FF94440
99884,,1630715671,333,71XX,South,Cyril Ave,Sidewalk,2015-12-27 11:20:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,334,true,true,true,POLICE OFFICER,true,false,false,25,1991,M,BLACK,9950,3,,0101000020E6100000048B68E0ECE455C0DCF29194F4E14440
99885,,1630706987,1925,34XX,North,Halsted St,Parking Lot/Garage(Non.Resid.),2015-12-27 03:15:00 AM,Outdoor,NIGHT,CLEAR,,,,,,4415,true,true,false,POLICE OFFICER,false,false,false,21,1995,M,WHITE,23628,9,714,0101000020E6100000CDC2E80393E955C014C149E4CCF84440
99886,,1630706987,1923,37XX,North,Sheffield Ave,Sidewalk,2015-12-27 03:57:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4310,true,true,true,SERGEANT OF POLICE,false,false,false,24,1992,F,BLACK,22692,24,213,0101000020E6100000C5C72764E7E955C04DF6CFD380F94440
99890,,1630802445,1923,37XX,North,Racine Ave,Street,2015-12-27 12:55:00 AM,Outdoor,GOOD ARTIFICIAL,RAIN,,,,,,6243C,true,false,false,POLICE OFFICER,false,true,true,40,1976,M,WHITE,32195,148,,0101000020E6100000261DE56036EA55C0EE21E17B7FF94440
99891,,1630706987,1923,37XX,North,Halsted St,Sidewalk,2015-12-27 03:58:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2462B,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,11075,24,,0101000020E6100000D850C5E894E955C06B99B10D81F94440
99897,,1630810276,731,XX,West,69Th St,Cta Platform,2015-12-27 03:32:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0765E,true,true,false,POLICE OFFICER,false,false,false,19,1997,M,BLACK,31782,7,,0101000020E61000007F2E1A321EE855C082A7357282E24440
99905,,1630907220,731,XX,West,69Th St,Vehicle Non-Commercial,2015-12-27 02:02:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,706,true,false,true,SERGEANT OF POLICE,false,false,false,31,1985,F,BLACK,29795,7,,0101000020E61000007F2E1A321EE855C082A7357282E24440
99906,,1630909723,1533,48XX,West,Harrison St,Sidewalk,2015-12-27 04:26:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1555,true,true,true,POLICE OFFICER,true,true,false,24,1992,M,BLACK,7963,15,,0101000020E61000004E733CB0ADEF55C096349078C3EF4440
99912,,1630915229,1011,13XX,South,Komensky Ave,Apartment,2015-12-27 10:37:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1011R,true,true,false,POLICE OFFICER,false,false,false,41,1975,M,BLACK,6321,10,,0101000020E6100000E7FC14C781EE55C01405FA449EEE4440
99887,,1630806987,1923,36XX,North,Racine Ave,Street,2015-12-27 03:49:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1063D,true,true,false,POLICE OFFICER,false,false,true,25,1990,M,WHITE,7961,10,,0101000020E610000047F24BB32FEA55C0B80C93043CF94440
99892,,1630806987,1923,37XX,North,Halsted St,Sidewalk,2015-12-27 03:58:00 AM,Outdoor,NIGHT,CLEAR,,,,,,2462B,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,25291,24,,0101000020E6100000D850C5E894E955C06B99B10D81F94440
99920,,1631005218,834,39XX,West,79Th St,"School, Public, Grounds",2015-12-27 10:24:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0862D,true,false,false,POLICE OFFICER,false,true,false,33,1983,M,BLACK,26363,8,,0101000020E6100000150ECEF11BEE55C07C54B252F7DF4440
99921,,1631005218,834,39XX,West,79Th St,"School, Public, Grounds",2015-12-27 10:24:00 AM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,,0862D,true,false,false,POLICE OFFICER,false,true,false,33,1983,M,BLACK,13311,8,,0101000020E6100000150ECEF11BEE55C07C54B252F7DF4440
99925,,1631009980,934,8XX,West,51St Pl,Sidewalk,2015-12-27 03:51:00 PM,,,,,,,,,935,true,true,true,POLICE OFFICER,false,true,false,23,1993,M,BLACK,25681,9,,0101000020E6100000A36428DD4CE955C05B40683D7CE64440
99926,,1631009980,934,8XX,West,51St Pl,Sidewalk,2015-12-27 03:51:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,935,true,true,false,POLICE OFFICER,false,true,false,23,1993,M,BLACK,7540,16,9,0101000020E6100000A36428DD4CE955C05B40683D7CE64440
99927,,1631010836,321,67XX,South,Champlain Ave,Sidewalk,2015-12-27 04:44:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,321,true,true,false,POLICE OFFICER,true,false,false,27,1989,M,BLACK,18840,3,,0101000020E6100000F451465C00E755C01268B0A9F3E24440
99928,,1631010245,532,2XX,East,119Th St,Street,2015-12-27 04:15:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,531,true,true,false,POLICE OFFICER,false,false,false,29,1987,F,BLACK,15606,5,,0101000020E61000001EAFF6668AE755C0D38F3CC6CBD64440
99929,,1631010259,1832,8XX,North,State St,Cta Garage / Other Property,2015-12-27 05:53:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,7391A,true,true,false,POLICE OFFICER,false,false,false,29,1987,F,BLACK,17110,,704,0101000020E6100000C6E3FD1337E855C04A3668F9CBF24440
99930,1082890,1631009285,2211,31XX,West,111Th St,Street,2015-12-27 03:00:00 PM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,,false,false,false,SERGEANT OF POLICE,true,true,true,25,1990,M,BLACK,6765,22,,0101000020E6100000C7BB2363B5EC55C01C412AC58ED84440
99933,1082890,1631009285,2211,31XX,West,111Th St,Street,2015-12-27 03:00:00 PM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,,false,false,true,POLICE OFFICER,true,true,true,25,1990,M,BLACK,28878,,,0101000020E6100000C7BB2363B5EC55C01C412AC58ED84440
